,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
1306,1985-09-30,8.085287134153369,78.918,108.1,7.92,8.84,54.82,399000,64.9,603.3,2456.4,2456400000000.0,214700.0,182.080002,103600000,7.1,92.1,2.9,1.795,3.04,-0.006535947712418277,-4.0,0,0.0,0.37599159430697526
1336,1985-10-31,7.277571268896304,78.4912,108.5,7.99,8.08,54.6304,418000,65.0,607.8,2468.0,2468000000000.0,216000.0,189.820007,121500000,7.1,88.4,3.3,1.792,2.59,0.015686274509803866,1.0,0,0.0,0.3558879610110355
1364,1985-11-30,8.868106512762512,78.6182,109.0,8.05,8.54,54.8176,393000,64.9,612.2,2477.8,2477800000000.0,219500.0,202.169998,84060000,7.0,90.9,3.1,1.792,2.2,0.0,0.0,0,0.0,0.2480800153712493
1394,1985-12-31,11.047634996418745,79.2651,109.5,8.27,13.46,55.3596,390000,65.0,619.8,2492.1,2492100000000.0,224700.0,211.279999,112700000,7.0,93.9,3.5,1.792,1.72,-0.0652173913043479,-1.0,0,0.0,0.155689430412714
1423,1986-01-31,8.562159863042773,79.5636,109.9,8.14,8.09,55.6511,344000,64.9,621.4,2502.1,2502100000000.0,221700.0,211.779999,143500000,6.7,95.6,2.9,1.792,1.89,0.032786885245901454,2.0,0,0.0,0.220738695636587
1450,1986-02-28,8.92475121941512,78.9134,109.7,7.86,7.95,55.27,390000,65.0,625.2,2512.9,2512900000000.0,217800.0,226.919998,191700000,7.2,95.9,2.8,1.792,0.89,0.0,0.0,0,0.0,0.09972266768219516
1478,1986-03-31,12.655468414871603,78.2664,109.1,7.48,8.06,54.8828,396000,65.1,633.5,2533.1,2533100000000.0,221400.0,238.899994,134400000,7.2,95.1,2.3,1.792,0.86,-0.10416666666666663,-3.0,0,0.0,0.06795481382493934
1508,1986-04-30,10.05902459443817,78.2696,108.7,6.99,7.05,54.9456,391000,65.1,641.0,2557.8,2557800000000.0,225100.0,235.520004,147500000,7.1,96.2,2.4,1.76,1.1,-0.009009009009009028,-5.0,0,0.0,0.10935453926697936
1538,1986-05-31,11.360109304104448,78.3421,109.0,6.85,6.84,55.0535,373000,65.2,652.0,2584.8,2584800000000.0,226400.0,247.350006,151200000,7.2,94.8,2.7,1.76,1.56,0.0,0.0,0,0.0,0.1373226223656463
1568,1986-06-30,12.837541682850265,77.9558,109.4,6.92,7.72,54.837,371000,65.4,660.6,2605.0,2605000000000.0,230100.0,250.839996,135100000,7.2,99.3,2.9,1.76,1.22,0.033898305084745894,5.0,0,0.0,0.09503377127334309
1596,1986-07-31,7.543963454374546,78.3535,109.5,6.56,6.35,55.1716,362000,65.4,670.3,2626.6,2626600000000.0,233000.0,236.119995,112700000,7.0,97.7,2.8,1.741,1.38,-0.007194244604316502,-1.0,0,0.0,0.18292771543051076
1627,1986-08-31,17.763030119419067,78.1419,109.6,6.17,5.77,55.0792,401000,65.3,678.7,2646.5,2646500000000.0,233200.0,252.929993,125300000,6.9,94.9,3.0,1.741,1.64,0.0,0.0,0,0.0,0.0923265900566764
1656,1986-09-30,7.634307292931091,78.2726,110.0,5.89,6.9,55.2317,389000,65.4,687.4,2667.8,2667800000000.0,235100.0,231.320007,124900000,7.0,91.9,2.9,1.741,2.11,-0.009389671361502372,-1.0,0,0.0,0.276383949327496
1686,1986-10-31,11.657446088104777,78.5086,110.2,5.85,5.93,55.4645,370000,65.4,694.9,2687.4,2687400000000.0,237000.0,243.979996,147200000,7.0,95.6,3.2,1.721,2.0,0.005025125628140614,1.0,0,0.0,0.1715641646450155
1714,1986-11-30,9.75610536116789,78.7174,110.4,6.04,6.03,55.6854,366000,65.4,705.4,2701.3,2701300000000.0,242000.0,249.220001,93530000,6.9,91.4,2.8,1.721,1.61,0.0,0.0,0,0.0,0.16502486805936556
1744,1986-12-31,9.622390177158914,79.3476,110.8,6.91,14.35,56.212,345000,65.3,724.7,2728.0,2728000000000.0,248600.0,242.169998,139200000,6.6,89.1,3.0,1.721,1.4,0.01449275362318847,2.0,0,0.0,0.14549399621346062
1773,1987-01-31,10.425665229636998,78.9277,111.4,6.43,6.28,56.0012,370000,65.4,730.2,2743.9,2743900000000.0,247000.0,274.079987,163400000,6.6,90.4,2.9,1.718,1.42,0.0,0.0,0,0.0,0.13620233996804074
1800,1987-02-28,8.966567683198374,79.8385,111.8,6.1,6.02,56.7438,348000,65.5,730.7,2747.5,2747500000000.0,242500.0,284.200012,142800000,6.6,90.2,3.1,1.718,1.59,0.0,0.0,0,0.0,0.17732537757779432
1831,1987-03-31,15.968141616500253,79.8055,112.2,6.13,6.23,56.8235,326000,65.5,733.8,2753.7,2753700000000.0,244800.0,291.700012,171800000,6.6,90.8,3.0,1.718,1.72,0.01775147928994092,5.0,0,0.0,0.10771447556694286
1858,1987-04-30,13.385919629827395,80.1758,112.7,6.37,7.63,57.1954,328000,65.4,743.9,2767.7,2767700000000.0,249600.0,288.359985,183100000,6.3,92.8,3.0,1.734,2.51,0.020325203252032464,2.0,0,0.0,0.18751046393607887
1888,1987-05-31,7.181999664443876,80.5155,113.0,6.85,6.63,57.5498,326000,65.7,745.8,2772.9,2772900000000.0,250600.0,290.100006,153500000,6.3,91.1,3.4,1.734,2.62,0.0,0.0,0,0.0,0.3648009081608436
1918,1987-06-30,7.766277666269482,80.7902,113.5,6.73,6.56,57.8603,326000,65.5,743.2,2774.6,2774600000000.0,252900.0,304.0,165500000,6.2,91.5,3.3,1.734,2.47,0.004065040650406582,5.0,0,0.0,0.31804168047296466
1946,1987-07-31,10.15907494792864,81.1772,113.8,6.58,6.75,58.2501,324000,65.6,743.0,2779.0,2779000000000.0,254800.0,318.660004,181900000,6.1,93.7,3.1,1.751,2.39,0.021367521367521514,1.0,0,0.0,0.23525764031175922
1977,1987-08-31,11.35260361962922,81.6378,114.3,6.73,6.95,58.6889,322000,65.7,744.9,2788.2,2788200000000.0,254600.0,329.799988,165800000,6.0,94.4,3.2,1.751,2.55,0.020000000000000018,5.0,0,0.0,0.22461807752989124
2006,1987-09-30,73.11914021345832,81.8095,114.7,7.22,8.38,58.9137,317000,65.5,747.6,2799.5,2799500000000.0,256300.0,321.829987,183100000,5.9,93.6,3.0,1.751,2.8,0.02941176470588225,2.0,0,0.0,0.03829366690890918
2036,1987-10-31,20.5058770498279,82.7829,115.0,7.29,6.62,59.7083,289000,65.7,756.2,2814.8,2814800000000.0,258100.0,251.789993,303400000,6.0,89.3,3.3,1.776,3.43,0.0,0.0,0,0.0,0.1672691195633979
2064,1987-11-30,26.694093562545834,83.0749,115.4,6.69,7.19,60.0022,306000,65.7,753.2,2818.9,2818900000000.0,262400.0,230.300003,268910000,5.8,83.1,3.2,1.776,3.57,0.0851063829787233,6.0,0,0.0,0.13373744988325897
2092,1987-12-31,27.72031755236092,83.4335,115.6,6.77,6.89,60.3336,316000,65.7,750.2,2826.4,2826400000000.0,266900.0,247.080002,170140000,5.7,86.8,3.1,1.776,2.97,0.02768166089965396,2.0,0,0.0,0.10714162975910957
2119,1988-01-31,10.431933805727848,83.3283,116.0,6.83,6.79,60.3186,342000,65.8,756.2,2847.4,2847400000000.0,266300.0,257.070007,211880000,5.7,90.8,3.2,1.768,2.44,0.0,0.0,0,0.0,0.23389718967160936
2147,1988-02-29,9.948367174098946,83.6774,116.2,6.58,6.67,60.6209,319000,65.9,757.7,2870.4,2870400000000.0,260700.0,267.820007,236050000,5.7,91.6,3.1,1.768,2.36,-0.024793388429752095,-4.0,0,0.0,0.237224858984334
2178,1988-03-31,17.30483342850612,83.8133,116.5,6.58,6.83,60.7591,304000,65.7,761.8,2890.7,2890700000000.0,263400.0,258.890015,139870000,5.7,94.6,3.2,1.768,2.7,0.018867924528301883,2.0,0,0.0,0.1560257722881233
2205,1988-04-30,10.206103389940678,84.2599,117.2,6.87,6.98,61.1144,313000,65.8,768.1,2910.7,2910700000000.0,268400.0,261.329987,135620000,5.4,91.2,3.3,1.774,2.71,0.0,0.0,0,0.0,0.265527390470199
2235,1988-05-31,15.162900508794918,84.0591,117.5,7.09,7.48,60.9952,313000,65.7,771.7,2926.0,2926000000000.0,268800.0,262.160004,247610000,5.6,94.8,3.3,1.774,2.53,-0.02316602316602323,-11.0,0,0.0,0.16685461983559988
2265,1988-06-30,9.160026737238107,84.2661,118.0,7.51,8.27,61.1697,307000,65.8,778.3,2938.4,2938400000000.0,273100.0,273.5,227410000,5.4,94.7,3.7,1.774,2.05,-0.023809523809523947,-1.0,0,0.0,0.2237984733894027
2295,1988-07-31,8.277013310484046,84.2395,118.5,7.75,7.84,61.1749,331000,65.9,781.4,2947.2,2947200000000.0,275800.0,272.019989,192340000,5.4,93.4,4.6,1.79,1.94,0.0,0.0,0,0.0,0.23438406188651487
2326,1988-08-31,9.41334313391439,84.6276,119.0,8.01,8.14,61.4851,315000,66.1,783.3,2952.0,2952000000000.0,274800.0,261.519989,130480000,5.6,97.4,4.4,1.79,1.71,-0.011560693641618491,-14.0,0,0.0,0.18165703466595332
2355,1988-09-30,10.985397401797904,84.304,119.5,8.19,8.54,61.2844,301000,65.9,783.7,2956.9,2956900000000.0,275200.0,271.910004,175750000,5.4,97.3,3.9,1.79,1.38,-0.048275862068965614,-2.0,0,0.0,0.12562130886354142
2385,1988-10-31,9.549420294150744,84.623,119.9,8.3,8.39,61.5595,294000,66.0,783.3,2965.3,2965300000000.0,275400.0,278.970001,143460000,5.4,94.1,3.9,1.813,1.03,-0.03738317757009346,-6.0,0,0.0,0.10785995047583155
2411,1988-11-30,7.300896340527698,84.7603,120.3,8.35,8.5,61.7128,299000,66.2,784.9,2980.2,2980200000000.0,279200.0,273.700012,157810000,5.3,93.0,3.7,1.813,0.96,0.11627906976744184,1.0,0,0.0,0.13149070404834876
2441,1988-12-31,6.43751761138916,85.0642,120.7,8.76,9.04,61.9983,304000,66.1,786.7,2988.2,2988200000000.0,283800.0,277.720001,127210000,5.3,91.9,3.9,1.813,0.77,0.0,0.0,0,0.0,0.1196113232587865
2470,1989-01-31,7.69641775802597,85.208,121.2,9.12,9.14,62.1789,295000,66.5,785.7,2991.7,2991700000000.0,282200.0,297.470001,194050000,5.4,97.9,3.5,1.84,0.32,-0.23809523809523803,-1.0,0,0.0,0.04157778463445516
2497,1989-02-28,10.343159671910126,84.7168,121.6,9.36,9.87,61.9074,300000,66.3,783.8,2992.2,2992200000000.0,275300.0,288.859985,147430000,5.2,95.4,4.1,1.84,0.29,-0.21621621621621623,-7.0,0,0.0,0.028037853924616458
2525,1989-03-31,7.927214712457368,84.7889,122.2,9.85,9.79,62.0592,319000,66.3,783.0,2999.7,2999700000000.0,278800.0,294.869995,170960000,5.0,94.3,3.7,1.84,0.07,0.40000000000000013,1.0,0,0.0,0.008830339853163964
2555,1989-04-30,8.212132603771348,84.6158,123.1,9.84,9.82,62.0424,311000,66.4,779.2,3006.0,3006000000000.0,281600.0,309.640015,158390000,5.2,91.5,4.3,1.861,0.31,0.0,0.0,0,0.0,0.03774902512626687
2585,1989-05-31,7.552598066436565,83.9786,123.7,9.81,10.48,61.6948,325000,66.3,775.0,3011.6,3011600000000.0,280600.0,320.519989,162530000,5.2,90.7,4.6,1.861,-0.32,0.3333333333333335,4.0,0,0.0,-0.04236952598100868
2615,1989-06-30,6.434475792754273,83.7983,124.1,9.53,9.63,61.6915,338000,66.5,773.5,3027.9,3027900000000.0,283700.0,317.980011,170490000,5.3,90.6,3.8,1.861,-0.16,0.5999999999999999,1.0,0,0.0,-0.024866050499431924
2645,1989-07-31,8.035387570996908,82.8088,124.5,9.24,8.94,61.0978,337000,66.5,777.8,3052.4,3052400000000.0,285700.0,346.079987,166650000,5.2,92.0,4.1,1.853,-0.22,-0.12,-10.0,0,0.0,-0.027378890944112326
2676,1989-08-31,5.77846652867956,83.4265,124.5,8.99,8.92,61.6949,332000,66.5,779.4,3074.4,3074400000000.0,283900.0,351.450012,144820000,5.2,89.6,3.5,1.853,0.1,-0.09090909090909083,-1.0,0,0.0,0.017305629357491678
2705,1989-09-30,22.312791426142294,82.9458,124.8,9.02,9.24,61.4839,347000,66.4,781.0,3092.5,3092500000000.0,284000.0,349.149994,155300000,5.3,95.8,3.4,1.853,0.13,0.0,0.0,0,0.0,0.005826254434830075
2733,1989-10-31,9.173386939706322,82.6489,125.4,8.84,8.89,61.4105,354000,66.5,786.6,3114.1,3114100000000.0,284200.0,340.359985,176100000,5.3,93.9,3.6,1.834,-0.12,0.33333333333333326,4.0,0,0.0,-0.013081318905298645
2762,1989-11-30,8.50744334141711,82.7278,125.9,8.55,8.6,61.6172,342000,66.6,787.9,3133.3,3133300000000.0,287800.0,345.98999,153200000,5.4,90.9,3.5,1.834,0.0,-1.0,-2.0,0,0.0,0.0
2792,1989-12-31,12.134205464815071,82.9946,126.3,8.45,7.97,61.9635,358000,66.5,792.9,3152.5,3152500000000.0,294300.0,353.399994,145940000,5.4,90.5,3.5,1.834,0.13,0.0,0.0,0,0.0,0.010713515637835068
2821,1990-01-31,25.36,82.3733,127.5,8.23,8.26,61.644,345000,66.8,795.4,3166.8,3166800000000.0,293100.0,329.079987,189660000,5.4,93.0,4.1,1.848,0.43,-0.1568627450980392,-1.0,0,0.0,0.01695583596214511
2848,1990-02-28,21.99,82.9404,128.0,8.24,8.29,62.2108,350000,66.7,798.1,3179.2,3179200000000.0,287700.0,331.890015,184400000,5.3,89.5,4.1,1.848,0.47,0.11904761904761907,1.0,0,0.0,0.021373351523419737
2879,1990-03-31,19.73,83.1505,128.6,8.28,8.3,62.5068,346000,66.7,801.5,3190.1,3190100000000.0,292400.0,339.940002,139340000,5.2,91.3,3.7,1.848,0.58,0.0,0.0,0,0.0,0.029396857577293458
2906,1990-04-30,19.52,82.7796,128.9,8.26,8.23,62.3597,363000,66.6,806.1,3201.6,3201600000000.0,297400.0,330.799988,122750000,5.4,93.9,3.6,1.859,0.97,-0.03960396039603964,-3.0,0,0.0,0.04969262295081967
2936,1990-05-31,17.37,82.8617,129.1,8.18,8.23,62.5474,359000,66.6,804.2,3200.6,3200600000000.0,297300.0,361.230011,165690000,5.4,90.6,3.4,1.859,0.59,0.0,0.0,0,1.0,0.03396660909614277
2966,1990-06-30,15.5,82.9777,129.9,8.29,8.32,62.7541,364000,66.4,808.8,3213.7,3213700000000.0,301700.0,358.019989,145510000,5.2,88.3,3.8,1.859,0.43,0.0,0.0,0,1.0,0.027741935483870966
2996,1990-07-31,21.11,82.6936,130.5,8.15,8.05,62.6497,369000,66.5,810.1,3224.5,3224500000000.0,303900.0,356.149994,175380000,5.5,88.2,3.4,1.856,0.62,0.03333333333333344,1.0,0,1.0,0.02936996684036002
3027,1990-08-31,29.9,82.8569,131.6,8.13,8.06,62.8761,394000,66.5,815.7,3242.0,3242000000000.0,305100.0,322.559998,96480000,5.7,76.4,4.6,1.856,1.23,0.06034482758620685,2.0,1,1.0,0.0411371237458194
3056,1990-09-30,29.11,82.7583,132.5,8.2,8.03,62.896,404000,66.4,820.2,3254.6,3254600000000.0,308000.0,306.049988,201010000,5.9,72.8,4.7,1.856,1.45,0.0,0.0,1,1.0,0.0498110614908966
3086,1990-10-31,30.04,82.1312,133.4,8.11,9.52,62.506,440000,66.4,819.9,3259.3,3259300000000.0,308800.0,304.0,156060000,5.9,63.9,4.8,1.839,1.31,-0.015037593984962405,-1.0,1,1.0,0.04360852197070573
3114,1990-11-30,22.16,81.0047,133.7,7.81,7.61,61.7271,462000,66.4,822.1,3262.6,3262600000000.0,313700.0,322.220001,192350000,6.2,66.0,4.7,1.839,1.02,-0.037735849056603765,-1.0,1,1.0,0.046028880866425995
3144,1990-12-31,26.38,80.3427,134.2,7.31,5.53,61.2939,454000,66.4,824.7,3271.8,3271800000000.0,315300.0,330.220001,114130000,6.3,65.5,4.7,1.839,1.45,-0.033333333333333326,-3.0,1,1.0,0.05496588324488249
3173,1991-01-31,20.91,79.9936,134.7,6.91,8.18,61.0931,462000,66.2,827.2,3287.7,3287700000000.0,309600.0,343.929993,204520000,6.4,66.8,3.9,1.826,1.66,0.0,0.0,1,1.0,0.07938785270205642
3200,1991-02-28,21.23,79.3375,134.8,6.25,6.99,60.6522,499000,66.2,832.6,3304.5,3304500000000.0,306900.0,367.070007,223010000,6.6,70.4,3.4,1.826,1.8,0.016949152542372836,2.0,1,1.0,0.08478568064060292
3255,1991-04-30,18.24,78.9476,135.1,5.91,5.98,60.4658,462000,66.4,843.1,3332.4,3332400000000.0,314100.0,375.339996,206230000,6.7,81.8,3.2,1.833,2.34,0.01739130434782621,4.0,0,0.0,0.12828947368421054
