,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
13,1982-01-18,13.251871591259816,75.0122,94.4,13.22,12.92,48.7979,489000,63.7,442.7,1770.4,1770400000000.0,169800.0,117.220001,44920000,8.6,71.0,5.1,1.842,1.34,-0.3557692307692307,-3.0,1,1.0,0.10111779236404526
14,1982-01-19,14.723748735514581,75.0122,94.4,13.22,13.35,48.7979,489000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.970001,45070000,8.6,71.0,5.1,1.842,1.67,0.24626865671641784,1.0,1,1.0,0.11342220177744937
15,1982-01-20,14.59206075953545,75.0122,94.4,13.22,14.26,48.7979,489000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.269997,48860000,8.6,71.0,5.1,1.842,1.3,-0.22155688622754488,-1.0,1,1.0,0.08908954132133058
16,1982-01-21,14.767885424903962,75.0122,94.4,13.22,13.51,48.7979,489000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.75,48610000,8.6,71.0,5.1,1.842,0.97,-0.25384615384615394,-2.0,1,1.0,0.06568306647099464
17,1982-01-22,14.709667927967732,75.0122,94.4,13.22,13.8,48.7979,489000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.379997,44370000,8.6,71.0,5.1,1.842,1.06,0.09278350515463929,1.0,1,1.0,0.07206145000626457
18,1982-01-23,14.68586611168657,75.0122,94.4,13.22,13.8,48.7979,564000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.379997,44370000,8.6,71.0,5.1,1.842,1.06,0.0,0.0,1,1.0,0.07217824212332183
19,1982-01-24,14.68586611168657,75.0122,94.4,13.22,13.8,48.7979,564000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.379997,44370000,8.6,71.0,5.1,1.842,1.06,0.0,0.0,1,1.0,0.07217824212332183
20,1982-01-25,14.68586611168657,75.0122,94.4,13.22,14.89,48.7979,564000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.410004,43170000,8.6,71.0,5.1,1.842,0.56,-0.4716981132075472,-3.0,1,1.0,0.03813190149911342
21,1982-01-26,14.684944569273389,75.0122,94.4,13.22,14.04,48.7979,564000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.190002,44870000,8.6,71.0,5.1,1.842,0.89,0.5892857142857142,1.0,1,1.0,0.06060628937355514
22,1982-01-27,14.695903750723547,75.0122,94.4,13.22,13.99,48.7979,564000,63.7,442.7,1770.4,1770400000000.0,169800.0,115.739998,50060000,8.6,71.0,5.1,1.842,1.11,0.24719101123595522,2.0,1,1.0,0.07553125134923054
23,1982-01-28,14.622697390434203,75.0122,94.4,13.22,14.06,48.7979,564000,63.7,442.7,1770.4,1770400000000.0,169800.0,118.919998,66690000,8.6,71.0,5.1,1.842,1.45,0.30630630630630606,3.0,1,1.0,0.09916091137525374
24,1982-01-29,11.718025485148662,75.0122,94.4,13.22,14.21,48.7979,564000,63.7,442.7,1770.4,1770400000000.0,169800.0,120.400002,73400000,8.6,71.0,5.1,1.842,1.06,-0.2689655172413793,-1.0,1,1.0,0.09045892598061304
25,1982-01-30,10.822587625732075,75.0122,94.4,13.22,14.21,48.7979,583000,63.7,442.7,1770.4,1770400000000.0,169800.0,120.400002,73400000,8.6,71.0,5.1,1.842,1.06,0.0,0.0,1,1.0,0.09794330493381413
26,1982-01-31,10.822587625732075,75.0122,94.4,13.22,14.21,48.7979,583000,63.7,442.7,1770.4,1770400000000.0,169800.0,120.400002,73400000,8.6,71.0,5.1,1.842,1.06,0.0,0.0,1,1.0,0.09794330493381413
27,1982-02-01,10.822587625732075,76.3833,94.7,14.78,15.69,49.7942,583000,63.8,441.9,1774.5,1774500000000.0,167500.0,117.779999,47720000,8.9,66.5,5.2,1.842,-0.19,-1.179245283018868,-4.0,1,1.0,-0.017555875412664797
28,1982-02-02,9.75476906720988,76.3833,94.7,14.78,15.34,49.7942,583000,63.8,441.9,1774.5,1774500000000.0,167500.0,118.010002,45020000,8.9,66.5,5.2,1.842,-0.02,-0.8947368421052632,-5.0,1,1.0,-0.0020502791877696934
29,1982-02-03,9.67037017221183,76.3833,94.7,14.78,15.65,49.7942,583000,63.8,441.9,1774.5,1774500000000.0,167500.0,116.480003,49560000,8.9,66.5,5.2,1.842,0.05,-3.5,-6.0,1,1.0,0.005170432890322737
30,1982-02-04,10.838499402121608,76.3833,94.7,14.78,15.27,49.7942,583000,63.8,441.9,1774.5,1774500000000.0,167500.0,116.419998,53300000,8.9,66.5,5.2,1.842,0.38,6.6,1.0,1,1.0,0.035060203991487605
31,1982-02-05,10.840291619081054,76.3833,94.7,14.78,15.22,49.7942,583000,63.8,441.9,1774.5,1774500000000.0,167500.0,117.260002,53350000,8.9,66.5,5.2,1.842,0.02,-0.9473684210526316,-1.0,1,1.0,0.0018449688165949384
32,1982-02-06,10.506021744159389,76.3833,94.7,14.78,15.22,49.7942,556000,63.8,441.9,1774.5,1774500000000.0,167500.0,117.260002,53350000,8.9,66.5,5.2,1.842,0.02,0.0,0.0,1,1.0,0.0019036701509892264
33,1982-02-07,10.506021744159389,76.3833,94.7,14.78,15.22,49.7942,556000,63.8,441.9,1774.5,1774500000000.0,167500.0,117.260002,53350000,8.9,66.5,5.2,1.842,0.02,0.0,0.0,1,1.0,0.0019036701509892264
34,1982-02-08,10.506021744159389,76.3833,94.7,14.78,14.88,49.7942,556000,63.8,441.9,1774.5,1774500000000.0,167500.0,114.629997,48500000,8.9,66.5,5.2,1.842,-0.16,-9.0,-4.0,1,1.0,-0.015229361207913811
35,1982-02-09,8.202642962666609,76.3833,94.7,14.78,15.1,49.7942,556000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.68,54420000,8.9,66.5,5.2,1.842,0.04,-1.25,-5.0,1,1.0,0.004876477030885707
36,1982-02-10,7.995535559114184,76.3833,94.7,14.78,15.44,49.7942,556000,63.8,441.9,1774.5,1774500000000.0,167500.0,114.660004,46620000,8.9,66.5,5.2,1.842,-0.07,-2.75,-6.0,1,1.0,-0.00875488570871358
37,1982-02-11,8.705662629472885,76.3833,94.7,14.78,15.87,49.7942,556000,63.8,441.9,1774.5,1774500000000.0,167500.0,114.43,46730000,8.9,66.5,5.2,1.842,-0.35,3.999999999999999,1.0,1,1.0,-0.04020371738448495
38,1982-02-16,10.250117641762722,76.3833,94.7,14.78,16.36,49.7942,507000,63.8,441.9,1774.5,1774500000000.0,167500.0,114.059998,48880000,8.9,66.5,5.2,1.842,-0.96,1.7428571428571429,2.0,1,1.0,-0.0936574616557189
39,1982-02-17,11.424875577588022,76.3833,94.7,14.78,14.88,49.7942,507000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.690002,47660000,8.9,66.5,5.2,1.842,-0.81,-0.1562499999999999,-1.0,1,1.0,-0.07089792746530761
40,1982-02-18,11.639924851032251,76.3833,94.7,14.78,15.07,49.7942,507000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.82,60810000,8.9,66.5,5.2,1.842,-0.3,-0.6296296296296297,-2.0,1,1.0,-0.025773362271612553
41,1982-02-19,11.611206669382138,76.3833,94.7,14.78,14.2,49.7942,507000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.220001,51340000,8.9,66.5,5.2,1.842,0.07,-1.2333333333333334,-3.0,1,1.0,0.006028658518720939
42,1982-02-20,11.664895268612163,76.3833,94.7,14.78,14.2,49.7942,544000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.220001,51340000,8.9,66.5,5.2,1.842,0.07,0.0,0.0,1,1.0,0.006000911143056348
43,1982-02-21,11.664895268612163,76.3833,94.7,14.78,14.2,49.7942,544000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.220001,51340000,8.9,66.5,5.2,1.842,0.07,0.0,0.0,1,1.0,0.006000911143056348
44,1982-02-22,11.664895268612163,76.3833,94.7,14.78,13.83,49.7942,544000,63.8,441.9,1774.5,1774500000000.0,167500.0,111.589996,58310000,8.9,66.5,5.2,1.842,0.74,9.571428571428571,3.0,1,1.0,0.06343820351230996
45,1982-02-23,11.309074797130808,76.3833,94.7,14.78,13.1,49.7942,544000,63.8,441.9,1774.5,1774500000000.0,167500.0,111.510002,60100000,8.9,66.5,5.2,1.842,1.0,0.3513513513513513,4.0,1,1.0,0.08842456327671536
46,1982-02-24,11.310430293886307,76.3833,94.7,14.78,12.44,49.7942,544000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.470001,64800000,8.9,66.5,5.2,1.842,1.04,0.040000000000000036,5.0,1,1.0,0.09195052469066162
47,1982-02-25,9.715090813688553,76.3833,94.7,14.78,13.26,49.7942,544000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.209999,54160000,8.9,66.5,5.2,1.842,1.12,0.0769230769230771,6.0,1,1.0,0.11528456310690594
48,1982-02-26,10.465674848747982,76.3833,94.7,14.78,13.74,49.7942,544000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.110001,43840000,8.9,66.5,5.2,1.842,1.03,-0.0803571428571429,-1.0,1,1.0,0.09841696927200254
49,1982-02-27,10.535866898990292,76.3833,94.7,14.78,13.74,49.7942,528000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.110001,43840000,8.9,66.5,5.2,1.842,1.03,0.0,0.0,1,1.0,0.09776129575998253
50,1982-02-28,10.535866898990292,76.3833,94.7,14.78,13.74,49.7942,528000,63.8,441.9,1774.5,1774500000000.0,167500.0,113.110001,43840000,8.9,66.5,5.2,1.842,1.03,0.0,0.0,1,1.0,0.09776129575998253
51,1982-03-01,10.535866898990292,75.7186,94.7,14.68,14.11,49.459,528000,63.8,442.7,1786.5,1786500000000.0,166200.0,113.309998,53010000,9.0,62.0,4.2,1.842,1.04,0.009708737864077666,3.0,1,1.0,0.09871043455376878
52,1982-03-02,12.173760900038424,75.7186,94.7,14.68,14.63,49.459,528000,63.8,442.7,1786.5,1786500000000.0,166200.0,112.68,63800000,9.0,62.0,4.2,1.842,0.52,-0.5,-1.0,1,1.0,0.04271481954260813
53,1982-03-03,12.230671323448563,75.7186,94.7,14.68,15.26,49.459,528000,63.8,442.7,1786.5,1786500000000.0,166200.0,110.919998,70230000,9.0,62.0,4.2,1.842,0.84,0.6153846153846152,1.0,1,1.0,0.06867979506485122
54,1982-03-04,11.287350470193825,75.7186,94.7,14.68,14.4,49.459,528000,63.8,442.7,1786.5,1786500000000.0,166200.0,109.879997,74340000,9.0,62.0,4.2,1.842,0.76,-0.09523809523809523,-1.0,1,1.0,0.0673320104666644
55,1982-03-05,10.81395736769725,75.7186,94.7,14.68,14.37,49.459,528000,63.8,442.7,1786.5,1786500000000.0,166200.0,109.339996,67440000,9.0,62.0,4.2,1.842,0.73,-0.03947368421052633,-2.0,1,1.0,0.06750535212766867
56,1982-03-06,11.322589169083827,75.7186,94.7,14.68,14.37,49.459,556000,63.8,442.7,1786.5,1786500000000.0,166200.0,109.339996,67440000,9.0,62.0,4.2,1.842,0.73,0.0,0.0,1,1.0,0.06447288593612978
57,1982-03-07,11.322589169083827,75.7186,94.7,14.68,14.37,49.459,556000,63.8,442.7,1786.5,1786500000000.0,166200.0,109.339996,67440000,9.0,62.0,4.2,1.842,0.73,0.0,0.0,1,1.0,0.06447288593612978
58,1982-03-08,11.322589169083827,75.7186,94.7,14.68,13.75,49.459,556000,63.8,442.7,1786.5,1786500000000.0,166200.0,107.339996,67330000,9.0,62.0,4.2,1.842,0.99,0.3561643835616439,3.0,1,1.0,0.08743583161201161
59,1982-03-09,9.50115253628488,75.7186,94.7,14.68,14.01,49.459,556000,63.8,442.7,1786.5,1786500000000.0,166200.0,108.830002,76060000,9.0,62.0,4.2,1.842,0.76,-0.23232323232323226,-1.0,1,1.0,0.07999029560861819
60,1982-03-10,8.783158754038492,75.7186,94.7,14.68,15.21,49.459,556000,63.8,442.7,1786.5,1786500000000.0,166200.0,109.410004,59440000,9.0,62.0,4.2,1.842,0.73,-0.03947368421052633,-2.0,1,1.0,0.08311360644191321
61,1982-03-11,8.78440704112761,75.7186,94.7,14.68,14.52,49.459,556000,63.8,442.7,1786.5,1786500000000.0,166200.0,109.360001,52960000,9.0,62.0,4.2,1.842,0.71,-0.0273972602739726,-3.0,1,1.0,0.08082503425397519
62,1982-03-12,9.863027738966391,75.7186,94.7,14.68,14.72,49.459,556000,63.8,442.7,1786.5,1786500000000.0,166200.0,108.610001,49600000,9.0,62.0,4.2,1.842,0.57,-0.19718309859154937,-4.0,1,1.0,0.05779158439837601
63,1982-03-13,9.869745924363736,75.7186,94.7,14.68,14.72,49.459,539000,63.8,442.7,1786.5,1786500000000.0,166200.0,108.610001,49600000,9.0,62.0,4.2,1.842,0.57,0.0,0.0,1,1.0,0.057752246549015965
64,1982-03-14,9.869745924363736,75.7186,94.7,14.68,14.72,49.459,539000,63.8,442.7,1786.5,1786500000000.0,166200.0,108.610001,49600000,9.0,62.0,4.2,1.842,0.57,0.0,0.0,1,1.0,0.057752246549015965
65,1982-03-15,9.869745924363736,75.7186,94.7,14.68,15.21,49.459,539000,63.8,442.7,1786.5,1786500000000.0,166200.0,109.449997,43370000,9.0,62.0,4.2,1.842,0.49,-0.14035087719298245,-7.0,1,1.0,0.04964666808599619
66,1982-03-16,9.907115955901727,75.7186,94.7,14.68,15.43,49.459,539000,63.8,442.7,1786.5,1786500000000.0,166200.0,109.279999,48900000,9.0,62.0,4.2,1.842,0.58,0.18367346938775508,1.0,1,1.0,0.05854377828842213
67,1982-03-17,9.876888604121907,75.7186,94.7,14.68,14.92,49.459,539000,63.8,442.7,1786.5,1786500000000.0,166200.0,109.080002,48900000,9.0,62.0,4.2,1.842,0.52,-0.10344827586206884,-1.0,1,1.0,0.05264815883242717
68,1982-03-18,9.79587418547582,75.7186,94.7,14.68,14.97,49.459,539000,63.8,442.7,1786.5,1786500000000.0,166200.0,110.300003,54270000,9.0,62.0,4.2,1.842,0.42,-0.1923076923076924,-2.0,1,1.0,0.04287519337709819
69,1982-03-19,9.517167730054666,75.7186,94.7,14.68,14.9,49.459,539000,63.8,442.7,1786.5,1786500000000.0,166200.0,110.610001,46250000,9.0,62.0,4.2,1.842,0.2,-0.5238095238095237,-3.0,1,1.0,0.02101465537571767
70,1982-03-20,9.545535537179664,75.7186,94.7,14.68,14.9,49.459,557000,63.8,442.7,1786.5,1786500000000.0,166200.0,110.610001,46250000,9.0,62.0,4.2,1.842,0.2,0.0,0.0,1,1.0,0.02095220317613445
71,1982-03-21,9.545535537179664,75.7186,94.7,14.68,14.9,49.459,557000,63.8,442.7,1786.5,1786500000000.0,166200.0,110.610001,46250000,9.0,62.0,4.2,1.842,0.2,0.0,0.0,1,1.0,0.02095220317613445
72,1982-03-22,9.545535537179664,75.7186,94.7,14.68,14.43,49.459,557000,63.8,442.7,1786.5,1786500000000.0,166200.0,112.769997,57610000,9.0,62.0,4.2,1.842,0.48,1.4,3.0,1,1.0,0.05028528762272268
73,1982-03-23,7.971002717061388,75.7186,94.7,14.68,13.88,49.459,557000,63.8,442.7,1786.5,1786500000000.0,166200.0,113.550003,67130000,9.0,62.0,4.2,1.842,0.61,0.27083333333333326,4.0,1,1.0,0.07652738578226005
74,1982-03-24,7.784743580588758,75.7186,94.7,14.68,13.37,49.459,557000,63.8,442.7,1786.5,1786500000000.0,166200.0,112.970001,49380000,9.0,62.0,4.2,1.842,0.52,-0.14754098360655732,-1.0,1,1.0,0.06679731896328851
75,1982-03-25,7.58454664555139,75.7186,94.7,14.68,14.11,49.459,557000,63.8,442.7,1786.5,1786500000000.0,166200.0,113.209999,51970000,9.0,62.0,4.2,1.842,0.55,0.05769230769230771,1.0,1,1.0,0.07251587019015762
76,1982-03-26,7.644632373132292,75.7186,94.7,14.68,14.39,49.459,557000,63.8,442.7,1786.5,1786500000000.0,166200.0,111.940002,42400000,9.0,62.0,4.2,1.842,0.32,-0.4181818181818182,-1.0,1,1.0,0.04185943605668562
77,1982-03-27,6.564435176601611,75.7186,94.7,14.68,14.39,49.459,574000,63.8,442.7,1786.5,1786500000000.0,166200.0,111.940002,42400000,9.0,62.0,4.2,1.842,0.32,0.0,0.0,1,1.0,0.04874752989268805
78,1982-03-28,6.564435176601611,75.7186,94.7,14.68,14.39,49.459,574000,63.8,442.7,1786.5,1786500000000.0,166200.0,111.940002,42400000,9.0,62.0,4.2,1.842,0.32,0.0,0.0,1,1.0,0.04874752989268805
79,1982-03-29,6.564435176601611,75.7186,94.7,14.68,15.37,49.459,574000,63.8,442.7,1786.5,1786500000000.0,166200.0,112.300003,37100000,9.0,62.0,4.2,1.842,0.0,-1.0,-4.0,1,1.0,0.0
80,1982-03-30,6.611773434254486,75.7186,94.7,14.68,15.49,49.459,574000,63.8,442.7,1786.5,1786500000000.0,166200.0,112.269997,43900000,9.0,62.0,4.2,1.842,0.04,inf,1.0,1,1.0,0.006049814077531261
81,1982-03-31,7.615967360610882,75.7186,94.7,14.68,16.8,49.459,574000,63.8,442.7,1786.5,1786500000000.0,166200.0,111.959999,43300000,9.0,62.0,4.2,1.842,0.19,3.75,2.0,1,1.0,0.024947585907820903
82,1982-04-01,7.5109247864048205,74.8888,95.0,14.94,15.48,49.0072,574000,63.9,447.1,1803.9,1803900000000.0,168700.0,113.790001,57100000,9.3,65.5,4.7,1.836,0.23,0.21052631578947367,3.0,1,1.0,0.03062206140265343
83,1982-04-02,6.902221942943811,74.8888,95.0,14.94,16.02,49.0072,574000,63.9,447.1,1803.9,1803900000000.0,168700.0,115.120003,59800000,9.3,65.5,4.7,1.836,0.15,-0.34782608695652184,-1.0,1,1.0,0.02173213223798838
84,1982-04-03,6.99919680631251,74.8888,95.0,14.94,16.02,49.0072,578000,63.9,447.1,1803.9,1803900000000.0,168700.0,115.120003,59800000,9.3,65.5,4.7,1.836,0.15,0.0,0.0,1,1.0,0.02143103046691249
85,1982-04-04,6.99919680631251,74.8888,95.0,14.94,16.02,49.0072,578000,63.9,447.1,1803.9,1803900000000.0,168700.0,115.120003,59800000,9.3,65.5,4.7,1.836,0.15,0.0,0.0,1,1.0,0.02143103046691249
86,1982-04-05,6.99919680631251,74.8888,95.0,14.94,14.62,49.0072,578000,63.9,447.1,1803.9,1803900000000.0,168700.0,114.730003,46900000,9.3,65.5,4.7,1.836,0.4,1.666666666666667,3.0,1,1.0,0.05714941457843331
87,1982-04-06,6.913888716890127,74.8888,95.0,14.94,14.21,49.0072,578000,63.9,447.1,1803.9,1803900000000.0,168700.0,115.360001,43200000,9.3,65.5,4.7,1.836,0.41,0.02499999999999991,4.0,1,1.0,0.059300925541135745
88,1982-04-07,7.750684458750914,74.8888,95.0,14.94,13.69,49.0072,578000,63.9,447.1,1803.9,1803900000000.0,168700.0,115.459999,53130000,9.3,65.5,4.7,1.836,0.38,-0.07317073170731703,-1.0,1,1.0,0.04902792805233618
89,1982-04-08,8.060339907815882,74.8888,95.0,14.94,14.61,49.0072,578000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.220001,60190000,9.3,65.5,4.7,1.836,0.24,-0.368421052631579,-2.0,1,1.0,0.029775419243458806
90,1982-04-12,8.443662380682195,74.8888,95.0,14.94,14.33,49.0072,585000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.0,46520000,9.3,65.5,4.7,1.836,0.4,0.6666666666666667,1.0,1,1.0,0.04737280838172055
91,1982-04-13,8.470663781073265,74.8888,95.0,14.94,14.74,49.0072,585000,63.9,447.1,1803.9,1803900000000.0,168700.0,115.989998,48660000,9.3,65.5,4.7,1.836,0.5,0.25,2.0,1,1.0,0.05902725133739733
92,1982-04-14,8.607082375997726,74.8888,95.0,14.94,16.25,49.0072,585000,63.9,447.1,1803.9,1803900000000.0,168700.0,115.830002,45150000,9.3,65.5,4.7,1.836,0.51,0.020000000000000018,3.0,1,1.0,0.059253528399149456
93,1982-04-15,8.590651185565507,74.8888,95.0,14.94,15.81,49.0072,585000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.349998,45700000,9.3,65.5,4.7,1.836,0.44,-0.13725490196078427,-1.0,1,1.0,0.05121846883264363
94,1982-04-16,8.840517549950787,74.8888,95.0,14.94,15.27,49.0072,585000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.809998,55890000,9.3,65.5,4.7,1.836,0.5,0.13636363636363646,1.0,1,1.0,0.0565577747201897
95,1982-04-17,8.962739178047821,74.8888,95.0,14.94,15.27,49.0072,597000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.809998,55890000,9.3,65.5,4.7,1.836,0.5,0.0,0.0,1,1.0,0.055786516830104306
96,1982-04-18,8.962739178047821,74.8888,95.0,14.94,15.27,49.0072,597000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.809998,55890000,9.3,65.5,4.7,1.836,0.5,0.0,0.0,1,1.0,0.055786516830104306
97,1982-04-19,8.962739178047821,74.8888,95.0,14.94,14.87,49.0072,597000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.699997,58470000,9.3,65.5,4.7,1.836,0.62,0.24,4.0,1,1.0,0.06917528086932934
98,1982-04-20,9.46296144248098,74.8888,95.0,14.94,14.34,49.0072,597000,63.9,447.1,1803.9,1803900000000.0,168700.0,115.440002,54610000,9.3,65.5,4.7,1.836,0.65,0.048387096774193505,5.0,1,1.0,0.06868885643790432
99,1982-04-21,9.021676781508784,74.8888,95.0,14.94,14.26,49.0072,597000,63.9,447.1,1803.9,1803900000000.0,168700.0,115.720001,57820000,9.3,65.5,4.7,1.836,0.96,0.4769230769230768,6.0,1,1.0,0.10641037395261789
100,1982-04-22,9.085017206474612,74.8888,95.0,14.94,14.81,49.0072,597000,63.9,447.1,1803.9,1803900000000.0,168700.0,117.190002,64470000,9.3,65.5,4.7,1.836,0.72,-0.25,-1.0,1,1.0,0.07925136338617808
101,1982-04-23,8.779090668027566,74.8888,95.0,14.94,14.63,49.0072,597000,63.9,447.1,1803.9,1803900000000.0,168700.0,118.639999,71840000,9.3,65.5,4.7,1.836,0.7,-0.02777777777777779,-2.0,1,1.0,0.07973490951053952
102,1982-04-24,7.956001006812245,74.8888,95.0,14.94,14.63,49.0072,588000,63.9,447.1,1803.9,1803900000000.0,168700.0,118.639999,71840000,9.3,65.5,4.7,1.836,0.7,0.0,0.0,1,1.0,0.08798390037917694
103,1982-04-25,7.956001006812245,74.8888,95.0,14.94,14.63,49.0072,588000,63.9,447.1,1803.9,1803900000000.0,168700.0,118.639999,71840000,9.3,65.5,4.7,1.836,0.7,0.0,0.0,1,1.0,0.08798390037917694
104,1982-04-26,7.956001006812245,74.8888,95.0,14.94,14.3,49.0072,588000,63.9,447.1,1803.9,1803900000000.0,168700.0,119.260002,60500000,9.3,65.5,4.7,1.836,0.53,-0.24285714285714277,-5.0,1,1.0,0.06661638171566255
105,1982-04-27,8.387575179457162,74.8888,95.0,14.94,13.92,49.0072,588000,63.9,447.1,1803.9,1803900000000.0,168700.0,118.0,56480000,9.3,65.5,4.7,1.836,0.66,0.24528301886792447,1.0,1,1.0,0.07868781928971214
106,1982-04-28,8.096135279908346,74.8888,95.0,14.94,16.1,49.0072,588000,63.9,447.1,1803.9,1803900000000.0,168700.0,117.260002,50530000,9.3,65.5,4.7,1.836,0.68,0.030303030303030276,2.0,1,1.0,0.08399069142131456
107,1982-04-29,8.238656183514921,74.8888,95.0,14.94,15.89,49.0072,588000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.139999,51330000,9.3,65.5,4.7,1.836,0.67,-0.014705882352941235,-1.0,1,1.0,0.08132394228814059
108,1982-04-30,7.802624152567389,74.8888,95.0,14.94,15.28,49.0072,588000,63.9,447.1,1803.9,1803900000000.0,168700.0,116.440002,48200000,9.3,65.5,4.7,1.836,0.72,0.07462686567164178,1.0,1,1.0,0.09227664769205754
109,1982-05-01,7.803989954501324,74.2587,95.9,14.45,15.28,48.6784,576000,64.2,446.7,1815.4,1815400000000.0,170000.0,116.440002,48200000,9.4,67.5,3.5,1.836,0.72,0.0,0.0,1,1.0,0.09226049805262827
110,1982-05-02,7.803989954501324,74.2587,95.9,14.45,15.28,48.6784,576000,64.2,446.7,1815.4,1815400000000.0,170000.0,116.440002,48200000,9.4,67.5,3.5,1.836,0.72,0.0,0.0,1,1.0,0.09226049805262827
